Phone timestamp;sensor timestamp [ns];channel 0;channel 1;channel 2;ambient
2022-04-25T11:44:22.749;704202261881786771;251061;265560;282728;736;
2022-04-25T11:44:22.768;704202261900052078;251128;265568;282761;706;
2022-04-25T11:44:22.786;704202261918317385;251211;265674;282871;752;
2022-04-25T11:44:22.804;704202261936582692;251273;265665;282968;771;
2022-04-25T11:44:22.822;704202261954847999;251356;265780;283016;738;
2022-04-25T11:44:22.841;704202261973113306;251441;265823;283144;745;
2022-04-25T11:44:22.859;704202261991378613;251523;265916;283208;775;
2022-04-25T11:44:22.877;704202262009643920;251613;265972;283232;744;
2022-04-25T11:44:22.896;704202262027909227;251627;266021;283376;703;
2022-04-25T11:44:22.914;704202262046174534;251740;266108;283448;737;
2022-04-25T11:44:22.932;704202262064439841;251812;266209;283579;684;
2022-04-25T11:44:22.950;704202262082705148;251918;266270;283608;654;
2022-04-25T11:44:22.969;704202262100970455;252158;266372;283780;740;
2022-04-25T11:44:22.987;704202262119235762;252169;266449;283832;645;
2022-04-25T11:44:23.005;704202262137501069;252265;266559;283960;711;
2022-04-25T11:44:23.023;704202262155766376;252343;266590;284068;765;
2022-04-25T11:44:23.042;704202262174031683;252401;266644;284132;699;
2022-04-25T11:44:23.060;704202262192296706;252464;266782;284214;735;
2022-04-25T11:44:23.078;704202262210561729;252546;266868;284356;683;
2022-04-25T11:44:23.096;704202262228826752;252727;267038;284537;747;
2022-04-25T11:44:23.115;704202262247091775;252763;267043;284607;683;
2022-04-25T11:44:23.133;704202262265356798;252912;267139;284744;762;
2022-04-25T11:44:23.151;704202262283621821;253002;267270;284878;686;
2022-04-25T11:44:23.170;704202262301886844;253193;267346;285038;782;
2022-04-25T11:44:23.188;704202262320151867;253228;267440;285085;711;
2022-04-25T11:44:23.206;704202262338416890;253219;267508;285143;756;
2022-04-25T11:44:23.224;704202262356681913;253237;267486;285099;738;
2022-04-25T11:44:23.243;704202262374946936;253188;267464;285064;677;
2022-04-25T11:44:23.261;704202262393211959;253132;267330;284977;722;
2022-04-25T11:44:23.279;704202262411476982;252979;267217;284852;674;
2022-04-25T11:44:23.297;704202262429742005;252917;267125;284711;705;
2022-04-25T11:44:23.316;704202262448007028;252708;266990;284563;680;
2022-04-25T11:44:23.334;704202262466272051;252567;266944;284424;677;
2022-04-25T11:44:23.352;704202262484537074;252474;266770;284343;742;
2022-04-25T11:44:23.370;704202262502802097;252354;266679;284131;696;
2022-04-25T11:44:23.389;704202262521067120;252298;266592;284098;735;
2022-04-25T11:44:23.407;704202262539332143;252197;266452;283957;737;
2022-04-25T11:44:23.425;704202262557597166;252045;266381;283874;692;
2022-04-25T11:44:23.443;704202262575862189;251932;266320;283759;674;
2022-04-25T11:44:23.462;704202262594127212;251992;266237;283739;716;
2022-04-25T11:44:23.480;704202262612392235;251931;266155;283661;733;
2022-04-25T11:44:23.498;704202262630657258;251937;266175;283637;717;
2022-04-25T11:44:23.517;704202262648922281;251911;266121;283619;687;
2022-04-25T11:44:23.535;704202262667187304;251922;266160;283635;717;
2022-04-25T11:44:23.553;704202262685452327;251884;266082;283570;686;
2022-04-25T11:44:23.571;704202262703717350;251939;266114;283616;721;
2022-04-25T11:44:23.590;704202262721982373;251888;266121;283630;724;
2022-04-25T11:44:23.608;704202262740247396;251867;266121;283638;748;
2022-04-25T11:44:23.626;704202262758512419;252017;266123;283620;760;
2022-04-25T11:44:23.644;704202262776777442;251954;266120;283651;726;
2022-04-25T11:44:23.663;704202262795042465;251930;266084;283608;701;
2022-04-25T11:44:23.681;704202262813307488;252037;266167;283619;774;
2022-04-25T11:44:23.699;704202262831572511;252030;266229;283687;725;
2022-04-25T11:44:23.717;704202262849837534;252117;266234;283677;691;
2022-04-25T11:44:23.736;704202262868102557;252111;266252;283705;689;
2022-04-25T11:44:23.754;704202262886367580;252130;266233;283808;711;
2022-04-25T11:44:23.772;704202262904632603;252156;266315;283834;669;
2022-04-25T11:44:23.791;704202262922897626;252275;266415;283892;740;
2022-04-25T11:44:23.809;704202262941162649;252381;266461;283952;776;
2022-04-25T11:44:23.827;704202262959427672;252446;266531;284011;784;
2022-04-25T11:44:23.845;704202262977692695;252460;266543;284085;731;
2022-04-25T11:44:23.864;704202262995957718;252487;266584;284143;734;
2022-04-25T11:44:23.882;704202263014222741;252597;266623;284193;695;
2022-04-25T11:44:23.900;704202263032487764;252646;266724;284262;724;
2022-04-25T11:44:23.918;704202263050752787;252727;266795;284356;742;
2022-04-25T11:44:23.937;704202263069017810;252859;266869;284513;753;
2022-04-25T11:44:23.955;704202263087282833;252901;266973;284528;768;
2022-04-25T11:44:23.973;704202263105547856;252904;266980;284558;690;
2022-04-25T11:44:23.991;704202263123812879;253099;267101;284693;678;
2022-04-25T11:44:24.010;704202263142077902;253201;267172;284779;722;
2022-04-25T11:44:24.028;704202263160342925;253302;267243;284858;773;
2022-04-25T11:44:24.046;704202263178607948;253413;267308;284994;738;
2022-04-25T11:44:24.064;704202263196872971;253443;267386;285067;746;
2022-04-25T11:44:24.083;704202263215137994;253478;267427;285161;662;
2022-04-25T11:44:24.101;704202263233403017;253698;267571;285297;753;
2022-04-25T11:44:24.119;704202263251668040;253789;267648;285427;674;
2022-04-25T11:44:24.138;704202263269933063;253725;267738;285443;618;
2022-04-25T11:44:24.156;704202263288198086;253838;267830;285553;685;
2022-04-25T11:44:24.174;704202263306463109;253983;267855;285629;676;
2022-04-25T11:44:24.192;704202263324728132;254114;267987;285802;716;
2022-04-25T11:44:24.211;704202263342993155;254209;268103;285923;663;
2022-04-25T11:44:24.229;704202263361258178;254266;268201;286048;731;
2022-04-25T11:44:24.247;704202263379523201;254387;268350;286169;727;
2022-04-25T11:44:24.265;704202263397788224;254499;268420;286235;723;
2022-04-25T11:44:24.284;704202263416053247;254636;268549;286340;670;
2022-04-25T11:44:24.302;704202263434318270;254718;268632;286421;692;
2022-04-25T11:44:24.320;704202263452583293;254792;268664;286523;696;
2022-04-25T11:44:24.338;704202263470848316;254794;268745;286562;782;
2022-04-25T11:44:24.357;704202263489113339;254752;268655;286525;785;
2022-04-25T11:44:24.375;704202263507378362;254641;268595;286439;692;
2022-04-25T11:44:24.393;704202263525643385;254637;268534;286382;733;
2022-04-25T11:44:24.412;704202263543908408;254606;268495;286356;802;
2022-04-25T11:44:24.430;704202263562173431;254502;268402;286245;824;
2022-04-25T11:44:24.448;704202263580438454;254327;268305;286052;762;
2022-04-25T11:44:24.466;704202263598703477;254268;268186;285963;753;
2022-04-25T11:44:24.485;704202263616968500;254189;268121;285956;706;
2022-04-25T11:44:24.503;704202263635233523;254132;268034;285809;727;
2022-04-25T11:44:24.521;704202263653498546;254097;268028;285734;724;
2022-04-25T11:44:24.539;704202263671763569;253996;267960;285694;726;
2022-04-25T11:44:24.558;704202263690028592;253981;267901;285679;739;
2022-04-25T11:44:24.576;704202263708293615;253952;267905;285590;739;
2022-04-25T11:44:24.594;704202263726558008;253932;267891;285630;679;
2022-04-25T11:44:24.612;704202263744822392;254013;267905;285605;735;
2022-04-25T11:44:24.631;704202263763086776;254021;267920;285571;710;
2022-04-25T11:44:24.649;704202263781351160;254034;267964;285660;709;
2022-04-25T11:44:24.667;704202263799615544;253994;267860;285583;637;
2022-04-25T11:44:24.686;704202263817879928;254026;267976;285673;695;
2022-04-25T11:44:24.704;704202263836144312;254086;267962;285674;718;
2022-04-25T11:44:24.722;704202263854408696;254109;267989;285696;723;
2022-04-25T11:44:24.740;704202263872673080;254182;268018;285725;725;
2022-04-25T11:44:24.759;704202263890937464;254072;268023;285630;712;
2022-04-25T11:44:24.777;704202263909201848;254089;268011;285687;718;
2022-04-25T11:44:24.795;704202263927466232;254183;268037;285822;752;
2022-04-25T11:44:24.813;704202263945730616;254260;268124;285877;713;
2022-04-25T11:44:24.832;704202263963995000;254278;268147;285878;699;
2022-04-25T11:44:24.850;704202263982259384;254342;268181;285922;699;
2022-04-25T11:44:24.868;704202264000523768;254414;268275;285980;730;
2022-04-25T11:44:24.886;704202264018788152;254424;268213;285969;718;
2022-04-25T11:44:24.905;704202264037052536;254444;268243;286020;676;
2022-04-25T11:44:24.923;704202264055316920;254541;268275;286100;665;
2022-04-25T11:44:24.941;704202264073581304;254654;268372;286181;739;
2022-04-25T11:44:24.959;704202264091845688;254694;268484;286280;707;
2022-04-25T11:44:24.978;704202264110110072;254701;268458;286275;746;
2022-04-25T11:44:24.996;704202264128374456;254787;268503;286348;711;
2022-04-25T11:44:25.014;704202264146638840;254794;268610;286430;724;
2022-04-25T11:44:25.033;704202264164903224;254964;268668;286518;782;
2022-04-25T11:44:25.051;704202264183167608;255037;268737;286574;761;
2022-04-25T11:44:25.069;704202264201431992;255023;268772;286694;744;
2022-04-25T11:44:25.087;704202264219696376;255149;268856;286783;753;
2022-04-25T11:44:25.106;704202264237960760;255250;268944;286850;802;
2022-04-25T11:44:25.124;704202264256225144;255312;268993;286875;734;
2022-04-25T11:44:25.142;704202264274489528;255419;268995;286934;697;
2022-04-25T11:44:25.160;704202264292753912;255498;269090;287040;721;
2022-04-25T11:44:25.179;704202264311018296;255550;269120;287100;727;
2022-04-25T11:44:25.197;704202264329282680;255657;269208;287226;717;
2022-04-25T11:44:25.215;704202264347547064;255698;269240;287303;714;
2022-04-25T11:44:25.233;704202264365811448;255743;269301;287362;691;
2022-04-25T11:44:25.252;704202264384075832;255873;269379;287498;682;
2022-04-25T11:44:25.270;704202264402340216;255874;269435;287474;649;
2022-04-25T11:44:25.288;704202264420604600;255937;269504;287586;728;
2022-04-25T11:44:25.306;704202264438868984;255878;269468;287557;680;
2022-04-25T11:44:25.325;704202264457133368;255821;269383;287481;744;
2022-04-25T11:44:25.343;704202264475397752;255733;269349;287353;726;
2022-04-25T11:44:25.361;704202264493662136;255608;269180;287209;754;
2022-04-25T11:44:25.380;704202264511927478;255582;269126;287148;756;
2022-04-25T11:44:25.398;704202264530192784;255446;269008;286996;728;
2022-04-25T11:44:25.416;704202264548458090;255278;268865;286808;757;
2022-04-25T11:44:25.434;704202264566723396;255215;268795;286712;742;
2022-04-25T11:44:25.453;704202264584988702;255095;268625;286553;699;
2022-04-25T11:44:25.471;704202264603254008;254907;268464;286434;700;
2022-04-25T11:44:25.489;704202264621519314;254845;268377;286313;695;
2022-04-25T11:44:25.507;704202264639784620;254733;268284;286211;729;
2022-04-25T11:44:25.526;704202264658049926;254701;268267;286099;777;
2022-04-25T11:44:25.544;704202264676315232;254678;268210;286056;740;
2022-04-25T11:44:25.562;704202264694580538;254667;268167;286026;727;
2022-04-25T11:44:25.580;704202264712845844;254599;268140;286014;688;
2022-04-25T11:44:25.599;704202264731111150;254596;268056;285998;733;
2022-04-25T11:44:25.617;704202264749376456;254614;268081;286018;776;
2022-04-25T11:44:25.635;704202264767641762;254532;268087;286011;724;
2022-04-25T11:44:25.654;704202264785907068;254583;268071;285997;703;
2022-04-25T11:44:25.672;704202264804172374;254650;268101;286013;747;
2022-04-25T11:44:25.690;704202264822437680;254599;268053;285941;709;
2022-04-25T11:44:25.708;704202264840702986;254614;268118;285979;748;
2022-04-25T11:44:25.727;704202264858968292;254644;268054;286001;734;
2022-04-25T11:44:25.745;704202264877233598;254611;268011;285993;752;
2022-04-25T11:44:25.763;704202264895498904;254661;268044;286015;778;
2022-04-25T11:44:25.781;704202264913764210;254621;268090;286082;725;
2022-04-25T11:44:25.800;704202264932029516;254687;268041;286028;697;
2022-04-25T11:44:25.818;704202264950294822;254661;268106;286026;655;
2022-04-25T11:44:25.836;704202264968560128;254717;268126;286110;704;
2022-04-25T11:44:25.854;704202264986825434;254794;268146;286073;683;
2022-04-25T11:44:25.873;704202265005090740;254787;268192;286187;701;
2022-04-25T11:44:25.891;704202265023356046;254857;268250;286206;710;
2022-04-25T11:44:25.909;704202265041621352;254962;268303;286294;739;
2022-04-25T11:44:25.928;704202265059886658;254962;268299;286287;668;
2022-04-25T11:44:25.946;704202265078151964;255046;268293;286369;684;
2022-04-25T11:44:25.964;704202265096417270;255163;268438;286456;724;
2022-04-25T11:44:25.982;704202265114682576;255229;268502;286536;745;
2022-04-25T11:44:26.001;704202265132947882;255233;268569;286581;744;
2022-04-25T11:44:26.019;704202265151213188;255282;268589;286606;765;
2022-04-25T11:44:26.037;704202265169478494;255393;268681;286689;754;
2022-04-25T11:44:26.055;704202265187743800;255432;268740;286799;739;
2022-04-25T11:44:26.074;704202265206009106;255486;268806;286881;724;
2022-04-25T11:44:26.092;704202265224274412;255616;268924;286946;808;
2022-04-25T11:44:26.110;704202265242539718;255688;269019;286986;799;
2022-04-25T11:44:26.128;704202265260805024;255752;269021;287095;776;
2022-04-25T11:44:26.147;704202265279070330;255842;269082;287141;731;
2022-04-25T11:44:26.165;704202265297336446;255887;269087;287186;700;
2022-04-25T11:44:26.183;704202265315602533;255975;269205;287312;699;
2022-04-25T11:44:26.201;704202265333868620;256042;269268;287398;736;
2022-04-25T11:44:26.220;704202265352134707;256088;269322;287493;697;
2022-04-25T11:44:26.238;704202265370400794;256211;269485;287585;735;
2022-04-25T11:44:26.256;704202265388666881;256333;269500;287678;728;
2022-04-25T11:44:26.275;704202265406932968;256418;269578;287771;747;
2022-04-25T11:44:26.293;704202265425199055;256508;269720;287895;767;
2022-04-25T11:44:26.311;704202265443465142;256666;269727;288002;741;
2022-04-25T11:44:26.329;704202265461731229;256689;269847;288037;666;
2022-04-25T11:44:26.348;704202265479997316;256764;269952;288224;695;
2022-04-25T11:44:26.366;704202265498263403;256776;269913;288206;702;
2022-04-25T11:44:26.384;704202265516529490;256752;269895;288149;743;
2022-04-25T11:44:26.402;704202265534795577;256728;269853;288121;762;
2022-04-25T11:44:26.421;704202265553061664;256593;269729;288020;725;
2022-04-25T11:44:26.439;704202265571327751;256475;269614;287917;704;
2022-04-25T11:44:26.457;704202265589593838;256356;269489;287720;737;
2022-04-25T11:44:26.475;704202265607859925;256255;269376;287577;737;
2022-04-25T11:44:26.494;704202265626126012;256071;269294;287430;737;
2022-04-25T11:44:26.512;704202265644392099;255939;269158;287332;794;
2022-04-25T11:44:26.530;704202265662658186;255757;269053;287164;725;
2022-04-25T11:44:26.549;704202265680924273;255617;268884;287045;712;
2022-04-25T11:44:26.567;704202265699190360;255461;268736;286856;694;
2022-04-25T11:44:26.585;704202265717456447;255380;268660;286797;704;
2022-04-25T11:44:26.603;704202265735722534;255398;268588;286711;755;
2022-04-25T11:44:26.622;704202265753988621;255277;268442;286567;675;
2022-04-25T11:44:26.640;704202265772254708;255183;268441;286506;697;
2022-04-25T11:44:26.658;704202265790520795;255159;268421;286494;753;
2022-04-25T11:44:26.676;704202265808786882;255187;268412;286526;700;
2022-04-25T11:44:26.695;704202265827052969;255080;268293;286421;687;
2022-04-25T11:44:26.713;704202265845319056;255073;268350;286415;738;
2022-04-25T11:44:26.731;704202265863585143;255125;268327;286365;796;
2022-04-25T11:44:26.749;704202265881851230;255084;268361;286440;764;
2022-04-25T11:44:26.768;704202265900117317;255123;268326;286360;795;
2022-04-25T11:44:26.786;704202265918383404;255114;268310;286333;771;
2022-04-25T11:44:26.804;704202265936649491;255092;268274;286377;693;
2022-04-25T11:44:26.823;704202265954915578;255140;268284;286332;734;
2022-04-25T11:44:26.841;704202265973181665;255118;268368;286417;731;
2022-04-25T11:44:26.859;704202265991447752;255135;268378;286377;753;
2022-04-25T11:44:26.877;704202266009713839;255149;268328;286377;686;
2022-04-25T11:44:26.896;704202266027979926;255221;268334;286421;693;
2022-04-25T11:44:26.914;704202266046246013;255222;268383;286477;660;
2022-04-25T11:44:26.932;704202266064512100;255220;268458;286438;697;
2022-04-25T11:44:26.950;704202266082776410;255259;268475;286492;692;
2022-04-25T11:44:26.969;704202266101040706;255282;268464;286533;707;
2022-04-25T11:44:26.987;704202266119305002;255375;268543;286613;722;
2022-04-25T11:44:27.005;704202266137569298;255444;268673;286679;761;
2022-04-25T11:44:27.023;704202266155833594;255450;268629;286702;755;
2022-04-25T11:44:27.042;704202266174097890;255536;268713;286807;751;
2022-04-25T11:44:27.060;704202266192362186;255572;268747;286849;761;
2022-04-25T11:44:27.078;704202266210626482;255543;268848;286914;718;
2022-04-25T11:44:27.097;704202266228890778;255698;268888;286950;733;
2022-04-25T11:44:27.115;704202266247155074;255728;268920;287048;754;
2022-04-25T11:44:27.133;704202266265419370;255788;268985;287102;710;
2022-04-25T11:44:27.151;704202266283683666;255857;268974;287104;704;
2022-04-25T11:44:27.170;704202266301947962;255934;269110;287238;755;
2022-04-25T11:44:27.188;704202266320212258;256001;269241;287342;701;
2022-04-25T11:44:27.206;704202266338476554;256110;269266;287439;712;
2022-04-25T11:44:27.224;704202266356740850;256180;269308;287486;734;
2022-04-25T11:44:27.243;704202266375005146;256248;269340;287593;727;
2022-04-25T11:44:27.261;704202266393269442;256307;269475;287765;702;
2022-04-25T11:44:27.279;704202266411533738;256374;269487;287763;656;
2022-04-25T11:44:27.297;704202266429798034;256484;269621;287892;759;
2022-04-25T11:44:27.316;704202266448062330;256566;269670;287906;734;
2022-04-25T11:44:27.334;704202266466326626;256686;269816;288090;726;
2022-04-25T11:44:27.352;704202266484590922;256784;269889;288178;723;
2022-04-25T11:44:27.370;704202266502855218;256904;269934;288298;788;
2022-04-25T11:44:27.389;704202266521119514;256984;270089;288347;784;
2022-04-25T11:44:27.407;704202266539383810;257034;270135;288430;756;
2022-04-25T11:44:27.425;704202266557648106;257105;270180;288534;720;
2022-04-25T11:44:27.444;704202266575912402;257241;270256;288689;719;
2022-04-25T11:44:27.462;704202266594176698;257304;270334;288732;736;
2022-04-25T11:44:27.480;704202266612440994;257427;270461;288913;686;
2022-04-25T11:44:27.498;704202266630705290;257526;270531;288954;747;
2022-04-25T11:44:27.517;704202266648969586;257593;270549;288988;711;
2022-04-25T11:44:27.535;704202266667233882;257570;270631;288987;735;
2022-04-25T11:44:27.553;704202266685498178;257465;270562;288960;731;
2022-04-25T11:44:27.571;704202266703762474;257321;270381;288858;683;
2022-04-25T11:44:27.590;704202266722026770;257287;270314;288811;693;
2022-04-25T11:44:27.608;704202266740291066;257069;270295;288669;727;
2022-04-25T11:44:27.626;704202266758555362;256903;270146;288575;727;
2022-04-25T11:44:27.644;704202266776819658;256862;270056;288475;777;
2022-04-25T11:44:27.663;704202266795083954;256708;269907;288271;761;
2022-04-25T11:44:27.681;704202266813348250;256553;269826;288145;688;
2022-04-25T11:44:27.699;704202266831612546;256493;269678;288046;706;
2022-04-25T11:44:27.717;704202266849877835;256429;269651;288007;774;
2022-04-25T11:44:27.736;704202266868143106;256265;269574;287906;760;
2022-04-25T11:44:27.754;704202266886408377;256180;269460;287804;662;
2022-04-25T11:44:27.772;704202266904673648;256178;269403;287769;693;
2022-04-25T11:44:27.791;704202266922938919;256153;269378;287696;753;
2022-04-25T11:44:27.809;704202266941204190;256133;269327;287630;733;
2022-04-25T11:44:27.827;704202266959469461;256106;269344;287653;721;
2022-04-25T11:44:27.845;704202266977734732;256066;269264;287652;745;
2022-04-25T11:44:27.864;704202266996000003;256094;269214;287613;706;
2022-04-25T11:44:27.882;704202267014265274;256106;269237;287651;721;
2022-04-25T11:44:27.900;704202267032530545;256122;269311;287634;745;
2022-04-25T11:44:27.918;704202267050795816;256137;269329;287684;753;
2022-04-25T11:44:27.937;704202267069061087;256070;269314;287645;656;
2022-04-25T11:44:27.955;704202267087326358;256119;269322;287680;737;
2022-04-25T11:44:27.973;704202267105591629;256000;269294;287682;661;
2022-04-25T11:44:27.991;704202267123856900;256121;269369;287713;741;
2022-04-25T11:44:28.010;704202267142122171;256144;269323;287747;708;
2022-04-25T11:44:28.028;704202267160387442;256180;269361;287788;716;
2022-04-25T11:44:28.046;704202267178652713;256302;269457;287846;712;
2022-04-25T11:44:28.065;704202267196917984;256236;269445;287830;718;
2022-04-25T11:44:28.083;704202267215183255;256365;269553;287963;772;
2022-04-25T11:44:28.101;704202267233448526;256388;269573;287998;670;
2022-04-25T11:44:28.119;704202267251713797;256485;269681;288096;731;
2022-04-25T11:44:28.138;704202267269979068;256489;269708;288170;756;
2022-04-25T11:44:28.156;704202267288244339;256554;269819;288208;717;
2022-04-25T11:44:28.174;704202267306509610;256635;269821;288278;666;
2022-04-25T11:44:28.192;704202267324774881;256701;269899;288294;710;
2022-04-25T11:44:28.211;704202267343040152;256819;269979;288337;751;
2022-04-25T11:44:28.229;704202267361305423;256836;269997;288446;739;
2022-04-25T11:44:28.247;704202267379570694;256907;270138;288576;725;
2022-04-25T11:44:28.265;704202267397835965;257000;270221;288636;677;
2022-04-25T11:44:28.284;704202267416101236;257029;270310;288685;748;
2022-04-25T11:44:28.302;704202267434366507;257121;270332;288754;742;
2022-04-25T11:44:28.320;704202267452631778;257179;270402;288810;714;
2022-04-25T11:44:28.339;704202267470897049;257309;270497;288960;702;
2022-04-25T11:44:28.357;704202267489162320;257309;270527;289042;710;
2022-04-25T11:44:28.375;704202267507427591;257497;270688;289229;722;
2022-04-25T11:44:28.393;704202267525692862;257618;270758;289323;759;
2022-04-25T11:44:28.412;704202267543958133;257661;270847;289354;670;
2022-04-25T11:44:28.430;704202267562223404;257733;270976;289471;740;
2022-04-25T11:44:28.448;704202267580488675;257821;271029;289570;762;
2022-04-25T11:44:28.466;704202267598753946;257958;271112;289656;757;
2022-04-25T11:44:28.485;704202267617019217;258095;271204;289762;805;
2022-04-25T11:44:28.503;704202267635283263;258122;271293;289877;706;
2022-04-25T11:44:28.521;704202267653547305;258227;271372;289964;693;
2022-04-25T11:44:28.539;704202267671811347;258383;271515;290116;765;
2022-04-25T11:44:28.558;704202267690075389;258455;271606;290170;733;
2022-04-25T11:44:28.576;704202267708339431;258503;271656;290217;729;
2022-04-25T11:44:28.594;704202267726603473;258576;271752;290406;686;
2022-04-25T11:44:28.612;704202267744867515;258693;271794;290432;676;
2022-04-25T11:44:28.631;704202267763131557;258758;271877;290507;677;
2022-04-25T11:44:28.649;704202267781395599;258712;271960;290572;711;
2022-04-25T11:44:28.667;704202267799659641;258660;271898;290601;691;
2022-04-25T11:44:28.686;704202267817923683;258656;271818;290486;701;
2022-04-25T11:44:28.704;704202267836187725;258549;271801;290458;696;
2022-04-25T11:44:28.722;704202267854451767;258515;271754;290343;666;
2022-04-25T11:44:28.740;704202267872715809;258473;271688;290280;765;
2022-04-25T11:44:28.759;704202267890979851;258326;271671;290282;674;
2022-04-25T11:44:28.777;704202267909243893;258216;271551;290131;663;
2022-04-25T11:44:28.795;704202267927507935;258148;271493;290091;717;
2022-04-25T11:44:28.813;704202267945771977;258117;271458;290035;707;
2022-04-25T11:44:28.832;704202267964036019;258017;271313;289937;702;
2022-04-25T11:44:28.850;704202267982300061;257992;271278;289930;620;
2022-04-25T11:44:28.868;704202268000564103;258000;271288;289929;652;
2022-04-25T11:44:28.886;704202268018828145;257954;271301;289909;669;
2022-04-25T11:44:28.905;704202268037092187;257989;271234;289900;628;
2022-04-25T11:44:28.923;704202268055356229;257996;271318;289973;678;
2022-04-25T11:44:28.941;704202268073620271;258040;271371;289991;723;
2022-04-25T11:44:28.960;704202268091884313;258126;271426;289999;751;
2022-04-25T11:44:28.978;704202268110148355;258121;271444;290050;713;
2022-04-25T11:44:28.996;704202268128412397;258109;271406;290084;669;
2022-04-25T11:44:29.014;704202268146676439;258115;271433;290057;694;
2022-04-25T11:44:29.033;704202268164940481;258173;271398;290056;655;
2022-04-25T11:44:29.051;704202268183204523;258234;271437;290158;673;
2022-04-25T11:44:29.069;704202268201468565;258242;271492;290240;729;
2022-04-25T11:44:29.087;704202268219732607;258246;271475;290222;753;
2022-04-25T11:44:29.106;704202268237996649;258242;271608;290282;705;
2022-04-25T11:44:29.124;704202268256260691;258329;271646;290315;746;
2022-04-25T11:44:29.142;704202268274524733;258332;271602;290297;651;
2022-04-25T11:44:29.160;704202268292788775;258465;271752;290455;739;
2022-04-25T11:44:29.179;704202268311052817;258485;271724;290410;685;
2022-04-25T11:44:29.197;704202268329316859;258588;271783;290508;655;
2022-04-25T11:44:29.215;704202268347580901;258622;271894;290600;726;
2022-04-25T11:44:29.233;704202268365844943;258685;271884;290657;738;
2022-04-25T11:44:29.252;704202268384108985;258698;271948;290734;694;
2022-04-25T11:44:29.270;704202268402374008;258731;271978;290766;712;
2022-04-25T11:44:29.288;704202268420639031;258810;271973;290751;733;
2022-04-25T11:44:29.307;704202268438904054;258954;272056;290960;763;
2022-04-25T11:44:29.325;704202268457169077;258965;272109;290971;718;
2022-04-25T11:44:29.343;704202268475434100;258979;272178;291048;675;
2022-04-25T11:44:29.361;704202268493699123;259100;272241;291155;702;
2022-04-25T11:44:29.380;704202268511964146;259218;272330;291262;759;
2022-04-25T11:44:29.398;704202268530229169;259253;272382;291344;723;
2022-04-25T11:44:29.416;704202268548494192;259281;272485;291340;706;
2022-04-25T11:44:29.434;704202268566759215;259408;272568;291470;739;
2022-04-25T11:44:29.453;704202268585024238;259551;272619;291579;709;
2022-04-25T11:44:29.471;704202268603289261;259539;272611;291585;668;
2022-04-25T11:44:29.489;704202268621554284;259634;272732;291653;714;
2022-04-25T11:44:29.507;704202268639819307;259645;272724;291738;644;
2022-04-25T11:44:29.526;704202268658084330;259790;272917;291882;650;
2022-04-25T11:44:29.544;704202268676349353;259835;272906;291961;672;
2022-04-25T11:44:29.562;704202268694614376;259951;272943;292026;686;
2022-04-25T11:44:29.580;704202268712879399;260092;273032;292154;765;
2022-04-25T11:44:29.599;704202268731144422;260140;273187;292220;714;
2022-04-25T11:44:29.617;704202268749409445;260164;273195;292292;689;
2022-04-25T11:44:29.635;704202268767674468;260261;273263;292377;706;
2022-04-25T11:44:29.654;704202268785939491;260359;273241;292404;665;
2022-04-25T11:44:29.672;704202268804204514;260395;273261;292431;738;
2022-04-25T11:44:29.690;704202268822469537;260267;273200;292420;737;
2022-04-25T11:44:29.708;704202268840734560;260271;273239;292386;703;
2022-04-25T11:44:29.727;704202268858999583;260113;273133;292264;697;
2022-04-25T11:44:29.745;704202268877264606;260066;273047;292158;648;
2022-04-25T11:44:29.763;704202268895529629;259956;272967;292080;692;
2022-04-25T11:44:29.781;704202268913794652;259800;272816;291917;682;
2022-04-25T11:44:29.800;704202268932059675;259789;272751;291861;733;
2022-04-25T11:44:29.818;704202268950324698;259658;272638;291758;689;
2022-04-25T11:44:29.836;704202268968589721;259539;272594;291693;717;
2022-04-25T11:44:29.854;704202268986854744;259430;272482;291588;705;
2022-04-25T11:44:29.873;704202269005119767;259311;272385;291506;731;
2022-04-25T11:44:29.891;704202269023384790;259305;272304;291478;718;
2022-04-25T11:44:29.909;704202269041649813;259313;272303;291370;752;
2022-04-25T11:44:29.928;704202269059914836;259261;272277;291388;727;
2022-04-25T11:44:29.946;704202269078179859;259292;272276;291410;693;
2022-04-25T11:44:29.964;704202269096444882;259292;272305;291366;707;
2022-04-25T11:44:29.982;704202269114709905;259341;272274;291453;737;
2022-04-25T11:44:30.001;704202269132974928;259341;272298;291387;685;
2022-04-25T11:44:30.019;704202269151239951;259320;272280;291399;658;
2022-04-25T11:44:30.037;704202269169503559;259344;272249;291371;737;
2022-04-25T11:44:30.055;704202269187767165;259388;272297;291379;677;
2022-04-25T11:44:30.074;704202269206030771;259422;272314;291509;691;
2022-04-25T11:44:30.092;704202269224294377;259433;272330;291466;699;
2022-04-25T11:44:30.110;704202269242557983;259410;272322;291498;677;
2022-04-25T11:44:30.128;704202269260821589;259386;272310;291468;671;
2022-04-25T11:44:30.147;704202269279085195;259488;272372;291555;673;
2022-04-25T11:44:30.165;704202269297348801;259527;272461;291536;688;
2022-04-25T11:44:30.183;704202269315612407;259629;272507;291640;716;
2022-04-25T11:44:30.201;704202269333876013;259676;272493;291667;686;
2022-04-25T11:44:30.220;704202269352139619;259691;272520;291675;671;
